Date,City,AQI
2020-11-09,Agartala,67
2020-11-10,Agartala,73
2020-11-11,Agartala,90
2020-11-12,Agartala,75
2020-11-13,Agartala,66
2020-11-14,Agartala,68
2020-11-15,Agartala,259
2020-11-16,Agartala,192
2020-11-17,Agartala,183
2020-11-18,Agartala,131
2020-11-19,Agartala,162
2020-11-20,Agartala,172
2020-11-21,Agartala,206
2020-11-22,Agartala,166
2020-11-23,Agartala,233
2020-11-24,Agartala,213
2020-11-25,Agartala,149
2020-11-26,Agartala,113
2020-11-27,Agartala,153
2020-11-28,Agartala,187
2020-11-29,Agartala,196
2020-11-30,Agartala,177
2020-12-01,Agartala,221
2020-12-02,Agartala,193
2020-12-03,Agartala,187
2020-12-04,Agartala,204
2020-12-05,Agartala,79
2020-12-06,Agartala,101
2020-12-07,Agartala,100
2020-12-08,Agartala,91
2020-12-09,Agartala,88
2020-12-10,Agartala,150
2020-12-11,Agartala,119
2020-12-12,Agartala,138
2020-12-13,Agartala,147
2020-12-14,Agartala,140
2020-12-15,Agartala,167
2020-12-16,Agartala,182
2020-12-17,Agartala,168
2020-12-18,Agartala,179
2020-12-19,Agartala,175
2020-12-20,Agartala,210
2020-12-21,Agartala,169
2020-12-22,Agartala,158
2020-12-23,Agartala,190
2020-12-24,Agartala,178
2020-12-25,Agartala,94
2020-12-26,Agartala,133
2020-12-27,Agartala,158
2020-12-28,Agartala,213
2020-12-29,Agartala,163
2021-01-02,Agartala,115
2021-01-03,Agartala,172
2021-01-04,Agartala,170
2021-01-05,Agartala,117
2021-01-06,Agartala,120
2021-01-07,Agartala,180
2021-01-08,Agartala,285
2021-01-09,Agartala,311
2021-01-10,Agartala,326
2021-01-11,Agartala,337
2021-01-12,Agartala,205
2021-01-13,Agartala,156
2021-01-14,Agartala,192
2021-01-15,Agartala,129
2021-01-16,Agartala,235
2021-01-19,Agartala,272
2021-01-20,Agartala,253
2021-01-21,Agartala,216
2021-01-22,Agartala,194
2021-01-23,Agartala,242
2021-01-24,Agartala,246
2021-01-25,Agartala,120
2021-01-26,Agartala,195
2021-01-27,Agartala,189
2021-01-28,Agartala,159
2021-01-29,Agartala,188
2021-01-30,Agartala,226
2021-01-31,Agartala,241
2021-02-01,Agartala,226
2021-02-02,Agartala,138
2021-02-03,Agartala,210
2021-02-04,Agartala,180
2021-02-05,Agartala,132
2021-02-06,Agartala,112
2021-02-07,Agartala,124
2021-02-08,Agartala,133
2021-02-09,Agartala,147
2021-02-10,Agartala,175
